Timestamp,Air_Pressure
2018-01-03 18:00:00,962.003
2018-01-03 19:00:00,961.011
2018-01-03 20:00:00,960.349
2018-01-03 21:00:00,959.952
2018-01-03 22:00:00,959.224
2018-01-03 23:00:00,960.481
2018-01-04 00:00:00,961.606
2018-01-04 01:00:00,961.937
2018-01-04 02:00:00,959.621
2018-01-04 03:00:00,961.011
2018-01-04 04:00:00,960.415
2018-01-04 05:00:00,960.614
2018-01-04 06:00:00,961.474
2018-01-04 07:00:00,962.07
2018-01-04 08:00:00,962.665
2018-01-04 09:00:00,963.658
2018-01-04 10:00:00,964.585
2018-01-04 11:00:00,964.849
2018-01-04 12:00:00,963.989
2018-01-04 13:00:00,963.393
2018-01-04 14:00:00,963.129
2018-01-04 15:00:00,962.533
2018-01-04 16:00:00,963.989
2018-01-04 17:00:00,964.849
2018-01-04 18:00:00,964.982
2018-01-04 19:00:00,965.313
2018-01-04 20:00:00,965.776
2018-01-04 21:00:00,965.842
2018-01-04 22:00:00,965.842
2018-01-04 23:00:00,965.577
2018-01-05 00:00:00,965.842
2018-01-05 01:00:00,965.445
2018-01-05 02:00:00,965.048
2018-01-05 03:00:00,964.717
2018-01-05 04:00:00,965.114
2018-01-05 05:00:00,965.114
2018-01-05 06:00:00,965.247
2018-01-05 07:00:00,965.577
2018-01-05 08:00:00,967.1
2018-01-05 09:00:00,966.305
2018-01-05 10:00:00,967.166
2018-01-05 11:00:00,966.438
2018-01-05 12:00:00,965.975
2018-01-05 13:00:00,966.305
2018-01-05 14:00:00,965.975
2018-01-05 15:00:00,966.438
2018-01-05 16:00:00,966.636
2018-01-05 17:00:00,967.431
2018-01-05 18:00:00,968.423
2018-01-05 19:00:00,968.556
2018-01-05 20:00:00,969.151
2018-01-05 21:00:00,969.549
2018-01-05 22:00:00,970.21
2018-01-05 23:00:00,970.674
2018-01-06 00:00:00,970.078
2018-01-06 01:00:00,970.806
2018-01-06 02:00:00,970.806
2018-01-06 03:00:00,970.608
2018-01-06 04:00:00,970.74
2018-01-06 05:00:00,971.27
2018-01-06 06:00:00,971.667
2018-01-06 07:00:00,972.196
2018-01-06 08:00:00,973.056
2018-01-06 09:00:00,972.527
2018-01-06 10:00:00,972.064
2018-01-06 11:00:00,971.203
2018-01-06 12:00:00,971.336
2018-01-06 13:00:00,970.21
2018-01-06 14:00:00,970.343
2018-01-06 15:00:00,969.946
2018-01-06 16:00:00,970.277
2018-01-06 17:00:00,971.468
2018-01-06 18:00:00,972.196
2018-01-06 19:00:00,972.726
2018-01-06 20:00:00,972.395
2018-01-06 21:00:00,972.792
2018-01-06 22:00:00,973.321
2018-01-06 23:00:00,974.115
2018-01-07 00:00:00,974.645
2018-01-07 01:00:00,975.174
2018-01-07 02:00:00,975.505
2018-01-07 03:00:00,976.035
2018-01-07 04:00:00,976.498
2018-01-07 05:00:00,976.697
2018-01-07 06:00:00,976.961
2018-01-07 07:00:00,977.358
2018-01-07 08:00:00,978.417
2018-01-07 09:00:00,978.748
2018-01-07 10:00:00,979.146
2018-01-07 11:00:00,978.086
2018-01-07 12:00:00,978.02
2018-01-07 13:00:00,976.961
2018-01-07 14:00:00,977.028
2018-01-07 15:00:00,976.895
2018-01-07 16:00:00,977.689
2018-01-07 17:00:00,979.344
2018-01-07 18:00:00,979.874
2018-01-07 19:00:00,980.138
2018-01-07 20:00:00,980.602
2018-01-07 21:00:00,981.131
2018-01-07 22:00:00,981.66
2018-01-07 23:00:00,982.124
2018-01-08 00:00:00,982.322
2018-01-08 01:00:00,982.388
2018-01-08 02:00:00,982.256
2018-01-08 03:00:00,982.521
2018-01-08 04:00:00,982.521
2018-01-08 05:00:00,982.455
2018-01-08 06:00:00,983.117
2018-01-08 07:00:00,983.646
2018-01-08 08:00:00,984.176
2018-01-08 09:00:00,984.308
2018-01-08 10:00:00,984.44
2018-01-08 11:00:00,983.845
2018-01-08 12:00:00,982.852
2018-01-08 13:00:00,981.793
2018-01-08 14:00:00,981.462
2018-01-08 15:00:00,981.859
2018-01-08 16:00:00,981.66
2018-01-08 17:00:00,982.058
2018-01-08 18:00:00,982.256
2018-01-08 19:00:00,982.852
2018-01-08 20:00:00,982.653
2018-01-08 21:00:00,982.653
2018-01-08 22:00:00,982.918
2018-01-08 23:00:00,983.05
2018-01-09 00:00:00,983.183
2018-01-09 01:00:00,983.381
2018-01-09 02:00:00,983.514
2018-01-09 03:00:00,983.58
2018-01-09 04:00:00,983.646
2018-01-09 05:00:00,983.315
2018-01-09 06:00:00,983.911
2018-01-09 07:00:00,984.109
2018-01-09 08:00:00,984.176
2018-01-09 09:00:00,984.308
2018-01-09 10:00:00,984.308
2018-01-09 11:00:00,983.315
2018-01-09 12:00:00,982.719
2018-01-09 13:00:00,981.991
2018-01-09 14:00:00,981.396
2018-01-09 15:00:00,980.866
2018-01-09 16:00:00,980.734
2018-01-09 17:00:00,980.734
2018-01-09 18:00:00,981.131
2018-01-09 19:00:00,981.065
2018-01-09 20:00:00,981.065
2018-01-09 21:00:00,980.734
2018-01-09 22:00:00,980.337
2018-01-09 23:00:00,979.807
2018-01-10 00:00:00,979.079
2018-01-10 01:00:00,978.417
2018-01-10 02:00:00,978.285
2018-01-10 03:00:00,977.756
2018-01-10 04:00:00,977.425
2018-01-10 05:00:00,976.763
2018-01-10 06:00:00,976.233
2018-01-10 07:00:00,975.307
2018-01-10 08:00:00,974.844
2018-01-10 09:00:00,974.248
2018-01-10 10:00:00,974.049
2018-01-10 11:00:00,973.652
2018-01-10 12:00:00,972.262
2018-01-10 13:00:00,971.071
2018-01-10 14:00:00,970.21
2018-01-10 15:00:00,969.946
2018-01-10 16:00:00,969.35
2018-01-10 17:00:00,969.218
2018-01-10 18:00:00,969.482
2018-01-10 19:00:00,969.218
2018-01-10 20:00:00,968.953
2018-01-10 21:00:00,968.49
2018-01-10 22:00:00,968.49
2018-01-10 23:00:00,967.629
2018-01-11 00:00:00,966.901
2018-01-11 01:00:00,966.769
2018-01-11 02:00:00,966.967
2018-01-11 03:00:00,966.703
2018-01-11 04:00:00,966.438
2018-01-11 05:00:00,966.305
2018-01-11 06:00:00,966.041
2018-01-11 07:00:00,966.305
2018-01-11 08:00:00,966.372
2018-01-11 09:00:00,966.769
2018-01-11 10:00:00,966.835
2018-01-11 11:00:00,966.57
2018-01-11 12:00:00,965.908
2018-01-11 13:00:00,965.445
2018-01-11 14:00:00,965.313
2018-01-11 15:00:00,965.776
2018-01-11 16:00:00,966.173
2018-01-11 17:00:00,966.703
2018-01-11 18:00:00,967.1
2018-01-11 19:00:00,967.365
2018-01-11 20:00:00,967.629
2018-01-11 21:00:00,967.96
2018-01-11 22:00:00,968.225
2018-01-11 23:00:00,968.622
2018-01-12 00:00:00,968.754
2018-01-12 01:00:00,968.887
2018-01-12 02:00:00,969.482
2018-01-12 03:00:00,969.946
2018-01-12 04:00:00,969.88
2018-01-12 05:00:00,970.409
2018-01-12 06:00:00,970.475
2018-01-12 07:00:00,971.071
2018-01-12 08:00:00,971.336
2018-01-12 09:00:00,971.865
2018-01-12 10:00:00,971.998
2018-01-12 11:00:00,971.931
2018-01-12 12:00:00,971.27
2018-01-12 13:00:00,971.071
2018-01-12 14:00:00,970.872
2018-01-12 15:00:00,970.938
2018-01-12 16:00:00,971.336
2018-01-12 17:00:00,971.865
2018-01-12 18:00:00,972.262
2018-01-12 19:00:00,972.262
2018-01-12 20:00:00,972.858
2018-01-12 21:00:00,973.387
2018-01-12 22:00:00,973.454
2018-01-12 23:00:00,973.321
2018-01-13 00:00:00,973.123
2018-01-13 01:00:00,973.255
2018-01-13 02:00:00,973.056
2018-01-13 03:00:00,972.726
2018-01-13 04:00:00,972.461
2018-01-13 05:00:00,972.527
2018-01-13 06:00:00,972.461
2018-01-13 07:00:00,972.792
2018-01-13 08:00:00,972.858
2018-01-13 09:00:00,972.924
2018-01-13 10:00:00,973.189
2018-01-13 11:00:00,972.792
2018-01-13 12:00:00,972.726
2018-01-13 13:00:00,972.262
2018-01-13 14:00:00,972.461
2018-01-13 15:00:00,972.659
2018-01-13 16:00:00,972.99
2018-01-13 17:00:00,973.387
2018-01-13 18:00:00,974.248
2018-01-13 19:00:00,974.579
2018-01-13 20:00:00,974.976
2018-01-13 21:00:00,975.373
2018-01-13 22:00:00,975.638
2018-01-13 23:00:00,975.836
2018-01-14 00:00:00,975.77
2018-01-14 01:00:00,975.704
2018-01-14 02:00:00,975.77
2018-01-14 03:00:00,976.3
2018-01-14 04:00:00,976.101
2018-01-14 05:00:00,975.969
2018-01-14 06:00:00,976.035
2018-01-14 07:00:00,976.763
2018-01-14 08:00:00,976.895
2018-01-14 09:00:00,977.623
2018-01-14 10:00:00,978.02
2018-01-14 11:00:00,977.425
2018-01-14 12:00:00,977.028
2018-01-14 13:00:00,976.564
2018-01-14 14:00:00,976.432
2018-01-14 15:00:00,976.763
2018-01-14 16:00:00,977.094
2018-01-14 17:00:00,977.358
2018-01-14 18:00:00,977.756
2018-01-14 19:00:00,977.756
2018-01-14 20:00:00,977.954
2018-01-14 21:00:00,978.153
2018-01-14 22:00:00,978.153
2018-01-14 23:00:00,978.285
2018-01-15 00:00:00,978.351
2018-01-15 01:00:00,978.086
2018-01-15 02:00:00,978.02
2018-01-15 03:00:00,977.756
2018-01-15 04:00:00,977.822
2018-01-15 05:00:00,977.822
2018-01-15 06:00:00,978.153
2018-01-15 07:00:00,978.285
2018-01-15 08:00:00,978.616
2018-01-15 09:00:00,978.814
2018-01-15 10:00:00,978.947
2018-01-15 11:00:00,978.153
2018-01-15 12:00:00,977.557
2018-01-15 13:00:00,976.961
2018-01-15 14:00:00,976.167
2018-01-15 15:00:00,975.902
2018-01-15 17:00:00,975.704
2018-01-15 18:00:00,975.77
2018-01-15 19:00:00,975.373
2018-01-15 20:00:00,975.108
2018-01-15 21:00:00,975.174
2018-01-15 22:00:00,974.711
2018-01-15 23:00:00,974.38
2018-01-16 00:00:00,973.983
2018-01-16 01:00:00,973.454
2018-01-16 02:00:00,973.387
2018-01-16 03:00:00,973.321
2018-01-16 04:00:00,972.792
2018-01-16 05:00:00,972.328
2018-01-16 06:00:00,972.064
2018-01-16 07:00:00,971.998
2018-01-16 08:00:00,971.733
2018-01-16 09:00:00,971.071
2018-01-16 10:00:00,969.88
2018-01-16 11:00:00,969.151
2018-01-16 12:00:00,968.093
2018-01-16 13:00:00,966.305
2018-01-16 14:00:00,965.644
2018-01-16 15:00:00,965.247
2018-01-16 16:00:00,964.651
2018-01-16 17:00:00,964.32
2018-01-16 18:00:00,964.519
2018-01-16 19:00:00,963.989
2018-01-16 20:00:00,964.055
2018-01-16 21:00:00,963.526
2018-01-16 22:00:00,963.592
2018-01-16 23:00:00,963.195
2018-01-17 00:00:00,962.93
2018-01-17 01:00:00,962.467
2018-01-17 02:00:00,961.805
2018-01-17 03:00:00,961.011
2018-01-17 04:00:00,959.356
2018-01-17 05:00:00,958.827
2018-01-17 06:00:00,958.165
2018-01-17 07:00:00,957.106
2018-01-17 08:00:00,956.775
2018-01-17 09:00:00,955.186
2018-01-17 10:00:00,953.995
2018-01-17 11:00:00,952.142
2018-01-17 12:00:00,950.222
2018-01-17 13:00:00,948.7
2018-01-17 14:00:00,947.972
2018-01-17 15:00:00,947.244
2018-01-17 16:00:00,946.516
2018-01-17 17:00:00,946.913
2018-01-17 18:00:00,949.627
2018-01-17 19:00:00,951.546
2018-01-17 20:00:00,953.664
2018-01-17 21:00:00,954.723
2018-01-17 22:00:00,955.914
2018-01-17 23:00:00,957.569
2018-01-18 00:00:00,959.356
2018-01-18 01:00:00,960.283
2018-01-18 02:00:00,960.547
2018-01-18 03:00:00,961.011
2018-01-18 04:00:00,962.401
2018-01-18 05:00:00,963.724
2018-01-18 06:00:00,965.18
2018-01-18 07:00:00,966.305
2018-01-18 08:00:00,967.563
2018-01-18 09:00:00,968.159
2018-01-18 10:00:00,968.821
2018-01-18 11:00:00,969.549
2018-01-18 12:00:00,969.284
2018-01-18 13:00:00,969.416
2018-01-18 14:00:00,969.151
2018-01-18 15:00:00,968.887
2018-01-18 16:00:00,969.482
2018-01-18 17:00:00,970.277
2018-01-18 18:00:00,970.409
2018-01-18 19:00:00,969.813
2018-01-18 20:00:00,969.681
2018-01-18 21:00:00,969.681
2018-01-18 22:00:00,969.747
2018-01-18 23:00:00,969.549
2018-01-19 00:00:00,969.151
2018-01-19 01:00:00,968.357
2018-01-19 02:00:00,968.49
2018-01-19 03:00:00,968.093
2018-01-19 04:00:00,967.033
2018-01-19 05:00:00,967.431
2018-01-19 06:00:00,967.166
2018-01-19 07:00:00,967.431
2018-01-19 08:00:00,968.357
2018-01-19 09:00:00,967.828
2018-01-19 10:00:00,967.232
2018-01-19 11:00:00,966.57
2018-01-19 12:00:00,966.173
2018-01-19 13:00:00,965.71
2018-01-19 14:00:00,965.71
2018-01-19 15:00:00,965.71
2018-01-19 16:00:00,965.577
2018-01-19 17:00:00,966.107
2018-01-19 18:00:00,966.107
2018-01-19 19:00:00,965.842
2018-01-19 20:00:00,965.908
2018-01-19 21:00:00,965.445
2018-01-19 22:00:00,965.379
2018-01-19 23:00:00,965.247
2018-01-20 00:00:00,964.849
2018-01-20 01:00:00,964.916
2018-01-20 02:00:00,963.923
2018-01-20 03:00:00,963.857
2018-01-20 04:00:00,963.327
2018-01-20 05:00:00,962.996
2018-01-20 06:00:00,962.996
2018-01-20 07:00:00,963.459
2018-01-20 08:00:00,963.658
2018-01-20 09:00:00,965.114
2018-01-20 10:00:00,965.908
2018-01-20 11:00:00,966.041
2018-01-20 12:00:00,966.305
2018-01-20 13:00:00,966.239
2018-01-20 14:00:00,966.173
2018-01-20 15:00:00,967.033
2018-01-20 16:00:00,968.026
2018-01-20 17:00:00,967.828
2018-01-20 18:00:00,968.556
2018-01-20 19:00:00,969.019
2018-01-20 20:00:00,968.423
2018-01-20 21:00:00,968.026
2018-01-20 22:00:00,967.894
2018-01-20 23:00:00,967.431
2018-01-21 00:00:00,966.901
2018-01-21 01:00:00,966.57
2018-01-21 02:00:00,966.504
2018-01-21 03:00:00,965.71
2018-01-21 04:00:00,965.379
2018-01-21 05:00:00,964.717
2018-01-21 06:00:00,963.923
2018-01-21 07:00:00,963.526
2018-01-21 08:00:00,963.195
2018-01-21 09:00:00,962.533
2018-01-21 10:00:00,962.334
2018-01-21 11:00:00,959.819
2018-01-21 12:00:00,958.893
2018-01-21 13:00:00,958.496
2018-01-21 14:00:00,957.9
2018-01-21 15:00:00,958.032
2018-01-21 16:00:00,957.701
2018-01-21 17:00:00,957.966
2018-01-21 18:00:00,958.297
2018-01-21 19:00:00,959.687
2018-01-21 20:00:00,960.283
2018-01-21 21:00:00,960.746
2018-01-21 22:00:00,960.68
2018-01-21 23:00:00,961.209
2018-01-22 00:00:00,961.673
2018-01-22 01:00:00,962.07
2018-01-22 02:00:00,962.798
2018-01-22 03:00:00,963.526
2018-01-22 04:00:00,963.989
2018-01-22 05:00:00,965.048
2018-01-22 06:00:00,965.577
2018-01-22 07:00:00,965.908
2018-01-22 08:00:00,966.372
2018-01-22 09:00:00,967.1
2018-01-22 10:00:00,966.901
2018-01-22 11:00:00,966.504
2018-01-22 13:00:00,966.901
2018-01-22 14:00:00,965.975
2018-01-22 15:00:00,967.828
2018-01-22 16:00:00,968.754
2018-01-22 17:00:00,969.482
2018-01-22 18:00:00,970.21
2018-01-22 19:00:00,970.343
2018-01-22 20:00:00,971.137
2018-01-22 21:00:00,971.534
2018-01-22 22:00:00,971.534
2018-01-22 23:00:00,971.799
2018-01-23 00:00:00,972.13
2018-01-23 01:00:00,972.527
2018-01-23 02:00:00,972.659
2018-01-23 03:00:00,972.659
2018-01-23 04:00:00,972.328
2018-01-23 05:00:00,972.792
2018-01-23 06:00:00,974.182
2018-01-23 07:00:00,974.446
2018-01-23 08:00:00,974.314
2018-01-23 09:00:00,974.91
2018-01-23 10:00:00,975.704
2018-01-23 11:00:00,974.512
2018-01-23 12:00:00,975.108
2018-01-23 14:00:00,974.91
2018-01-23 15:00:00,976.3
2018-01-23 16:00:00,977.491
2018-01-23 17:00:00,978.285
2018-01-23 18:00:00,978.947
2018-01-23 19:00:00,979.675
2018-01-23 20:00:00,980.138
2018-01-23 21:00:00,980.734
2018-01-23 23:00:00,981.793
2018-01-24 00:00:00,982.058
2018-01-24 01:00:00,982.388
2018-01-24 02:00:00,982.852
2018-01-24 03:00:00,983.117
2018-01-24 04:00:00,983.448
2018-01-24 05:00:00,984.109
2018-01-24 06:00:00,984.837
2018-01-24 07:00:00,985.499
2018-01-24 08:00:00,985.632
2018-01-24 09:00:00,985.565
2018-01-24 10:00:00,985.367
2018-01-24 11:00:00,985.367
2018-01-24 12:00:00,984.109
2018-01-24 13:00:00,983.712
2018-01-24 14:00:00,983.845
2018-01-24 15:00:00,983.514
2018-01-24 16:00:00,983.646
2018-01-24 17:00:00,985.235
2018-01-24 18:00:00,986.426
2018-01-24 19:00:00,986.757
2018-01-24 20:00:00,986.955
2018-01-24 21:00:00,987.22
2018-01-24 22:00:00,987.088
2018-01-24 23:00:00,987.485
2018-01-25 00:00:00,986.757
2018-01-25 01:00:00,986.889
2018-01-25 02:00:00,987.286
2018-01-25 03:00:00,986.426
2018-01-25 04:00:00,986.293
2018-01-25 05:00:00,986.029
2018-01-25 06:00:00,985.896
2018-01-25 07:00:00,985.963
2018-01-25 08:00:00,986.161
2018-01-25 09:00:00,984.573
2018-01-25 10:00:00,983.712
2018-01-25 11:00:00,983.315
2018-01-25 12:00:00,982.388
2018-01-25 13:00:00,981.065
2018-01-25 14:00:00,980.138
2018-01-25 15:00:00,979.675
2018-01-25 16:00:00,980.006
2018-01-25 17:00:00,980.734
2018-01-25 18:00:00,981.263
2018-01-25 19:00:00,981.197
2018-01-25 20:00:00,981.065
2018-01-25 21:00:00,981.396
2018-01-25 22:00:00,981.131
2018-01-25 23:00:00,981.33
2018-01-26 00:00:00,980.999
2018-01-26 01:00:00,980.602
2018-01-26 02:00:00,980.8
2018-01-26 03:00:00,980.734
2018-01-26 04:00:00,980.535
2018-01-26 05:00:00,980.469
2018-01-26 06:00:00,980.8
2018-01-26 07:00:00,981.197
2018-01-26 08:00:00,981.462
2018-01-26 09:00:00,980.602
2018-01-26 10:00:00,980.072
2018-01-26 11:00:00,978.814
2018-01-26 12:00:00,978.351
2018-01-26 13:00:00,977.226
2018-01-26 14:00:00,977.028
2018-01-26 15:00:00,977.094
2018-01-26 16:00:00,977.425
2018-01-26 17:00:00,979.013
2018-01-26 18:00:00,980.006
2018-01-26 19:00:00,980.602
2018-01-26 20:00:00,981.065
2018-01-26 21:00:00,981.528
2018-01-26 22:00:00,981.66
2018-01-26 23:00:00,982.124
2018-01-27 00:00:00,982.388
2018-01-27 01:00:00,982.653
2018-01-27 02:00:00,982.852
2018-01-27 03:00:00,982.918
2018-01-27 04:00:00,983.117
2018-01-27 05:00:00,983.712
2018-01-27 06:00:00,984.043
2018-01-27 07:00:00,984.904
2018-01-27 08:00:00,985.102
2018-01-27 09:00:00,984.97
2018-01-27 10:00:00,984.771
2018-01-27 11:00:00,983.712
2018-01-27 12:00:00,983.58
2018-01-27 13:00:00,982.918
2018-01-27 14:00:00,982.587
2018-01-27 15:00:00,982.653
2018-01-27 16:00:00,982.852
2018-01-27 17:00:00,984.44
2018-01-27 18:00:00,985.565
2018-01-27 19:00:00,985.83
2018-01-27 20:00:00,986.227
2018-01-27 21:00:00,986.691
2018-01-27 22:00:00,987.22
2018-01-27 23:00:00,987.75
2018-01-28 00:00:00,987.683
2018-01-28 01:00:00,987.683
2018-01-28 02:00:00,988.014
2018-01-28 03:00:00,987.948
2018-01-28 04:00:00,988.147
2018-01-28 05:00:00,988.147
2018-01-28 06:00:00,988.61
2018-01-28 07:00:00,989.206
2018-01-28 08:00:00,989.206
2018-01-28 09:00:00,989.338
2018-01-28 10:00:00,989.404
2018-01-28 11:00:00,988.61
2018-01-28 12:00:00,988.147
2018-01-28 13:00:00,986.757
2018-01-28 14:00:00,986.293
2018-01-28 15:00:00,985.565
2018-01-28 16:00:00,985.235
2018-01-28 17:00:00,986.36
2018-01-28 18:00:00,987.22
2018-01-28 19:00:00,987.617
2018-01-28 20:00:00,988.279
2018-01-28 21:00:00,987.485
2018-01-28 22:00:00,988.279
2018-01-28 23:00:00,988.279
2018-01-29 00:00:00,987.816
2018-01-29 01:00:00,987.882
2018-01-29 02:00:00,988.213
2018-01-29 03:00:00,987.816
2018-01-29 04:00:00,987.882
2018-01-29 05:00:00,987.683
2018-01-29 06:00:00,987.485
2018-01-29 07:00:00,987.882
2018-01-29 08:00:00,987.816
2018-01-29 09:00:00,987.617
2018-01-29 10:00:00,987.485
2018-01-29 11:00:00,987.021
2018-01-29 12:00:00,985.896
2018-01-29 13:00:00,984.043
2018-01-29 14:00:00,982.786
2018-01-29 15:00:00,981.793
2018-01-29 16:00:00,981.727
2018-01-29 17:00:00,982.786
2018-01-29 18:00:00,983.315
2018-01-29 19:00:00,983.315
2018-01-29 20:00:00,983.05
2018-01-29 21:00:00,982.918
2018-01-29 22:00:00,982.521
2018-01-29 23:00:00,982.653
2018-01-30 00:00:00,982.521
2018-01-30 01:00:00,982.256
2018-01-30 02:00:00,982.124
2018-01-30 03:00:00,981.66
2018-01-30 04:00:00,980.866
2018-01-30 05:00:00,980.535
2018-01-30 06:00:00,980.734
2018-01-30 07:00:00,980.932
2018-01-30 08:00:00,981.065
2018-01-30 09:00:00,980.932
2018-01-30 10:00:00,980.535
2018-01-30 11:00:00,980.138
2018-01-30 12:00:00,979.675
2018-01-30 13:00:00,978.285
2018-01-30 15:00:00,978.417
2018-01-30 16:00:00,978.484
2018-01-30 17:00:00,979.675
2018-01-30 18:00:00,980.271
2018-01-30 19:00:00,980.866
2018-01-30 20:00:00,981.396
2018-01-30 21:00:00,981.528
2018-01-30 22:00:00,981.793
2018-01-30 23:00:00,982.322
2018-01-31 00:00:00,981.925
2018-01-31 01:00:00,981.66
2018-01-31 02:00:00,979.212
2018-01-31 03:00:00,981.197
2018-01-31 04:00:00,980.999
2018-01-31 05:00:00,980.932
2018-01-31 06:00:00,980.602
2018-01-31 07:00:00,980.8
2018-01-31 08:00:00,981.263
2018-01-31 09:00:00,979.675
2018-01-31 10:00:00,978.682
2018-01-31 11:00:00,977.888
2018-01-31 12:00:00,976.498
2018-01-31 13:00:00,975.042
2018-01-31 14:00:00,974.182
2018-01-31 15:00:00,973.189
2018-01-31 16:00:00,972.328
2018-01-31 17:00:00,973.387
2018-01-31 18:00:00,974.115
2018-01-31 19:00:00,976.564
2018-01-31 20:00:00,974.512
2018-01-31 21:00:00,974.248
2018-01-31 22:00:00,973.652
2018-01-31 23:00:00,973.189
2018-02-01 00:00:00,973.123
2018-02-01 01:00:00,971.203
2018-02-01 02:00:00,972.395
2018-02-01 03:00:00,971.799
2018-02-01 04:00:00,971.203
2018-02-01 05:00:00,970.608
2018-02-01 06:00:00,970.475
2018-02-01 07:00:00,970.608
2018-02-01 08:00:00,970.409
2018-02-01 09:00:00,970.078
2018-02-01 10:00:00,968.754
2018-02-01 11:00:00,969.019
2018-02-01 12:00:00,967.828
2018-02-01 13:00:00,967.894
2018-02-01 14:00:00,967.033
2018-02-01 15:00:00,967.033
2018-02-01 16:00:00,967.232
2018-02-01 17:00:00,967.033
2018-02-01 18:00:00,966.967
2018-02-01 19:00:00,966.305
2018-02-01 20:00:00,966.372
2018-02-01 21:00:00,966.107
2018-02-01 22:00:00,965.644
2018-02-01 23:00:00,965.71
2018-02-02 00:00:00,965.975
2018-02-02 01:00:00,966.305
2018-02-02 02:00:00,965.908
2018-02-02 03:00:00,965.445
2018-02-02 04:00:00,964.452
2018-02-02 05:00:00,965.379
2018-02-02 06:00:00,965.644
2018-02-02 07:00:00,965.644
2018-02-02 08:00:00,965.776
2018-02-02 09:00:00,964.916
2018-02-02 10:00:00,964.32
2018-02-02 11:00:00,964.254
2018-02-02 12:00:00,964.188
2018-02-02 13:00:00,963.724
2018-02-02 14:00:00,963.724
2018-02-02 15:00:00,963.195
2018-02-02 16:00:00,962.996
2018-02-02 17:00:00,963.261
2018-02-02 18:00:00,963.857
2018-02-02 19:00:00,963.658
2018-02-02 20:00:00,963.261
2018-02-02 21:00:00,963.526
2018-02-02 22:00:00,963.923
2018-02-02 23:00:00,962.864
2018-02-03 00:00:00,962.334
2018-02-03 01:00:00,961.606
2018-02-03 02:00:00,961.673
2018-02-03 03:00:00,959.224
2018-02-03 04:00:00,958.429
2018-02-03 05:00:00,957.966
2018-02-03 06:00:00,958.363
2018-02-03 07:00:00,957.768
2018-02-03 08:00:00,958.099
2018-02-03 09:00:00,957.635
2018-02-03 10:00:00,957.04
2018-02-03 11:00:00,955.848
2018-02-03 12:00:00,954.988
2018-02-03 13:00:00,954.326
2018-02-03 14:00:00,954.524
2018-02-03 15:00:00,954.657
2018-02-03 16:00:00,955.517
2018-02-03 17:00:00,956.643
2018-02-03 18:00:00,957.701
2018-02-03 19:00:00,958.231
2018-02-03 20:00:00,958.827
2018-02-03 21:00:00,958.363
2018-02-03 22:00:00,958.628
2018-02-03 23:00:00,959.489
2018-02-04 00:00:00,959.489
2018-02-04 01:00:00,960.68
2018-02-04 02:00:00,961.342
2018-02-04 03:00:00,961.474
2018-02-04 04:00:00,962.07
2018-02-04 05:00:00,962.07
2018-02-04 06:00:00,962.136
2018-02-04 07:00:00,963.724
2018-02-04 08:00:00,963.592
2018-02-04 09:00:00,964.121
