Timestamp,Humidity
2018-01-03 17:00:00,51.5
2018-01-03 18:00:00,53.2
2018-01-03 19:00:00,52.7
2018-01-03 20:00:00,51.1
2018-01-03 21:00:00,49.2
2018-01-03 22:00:00,49.6
2018-01-03 23:00:00,56.8
2018-01-04 00:00:00,77.9
2018-01-04 01:00:00,94.5
2018-01-04 02:00:00,100.2
2018-01-04 03:00:00,100.2
2018-01-04 04:00:00,100.1
2018-01-04 05:00:00,100.1
2018-01-04 06:00:00,100.1
2018-01-04 07:00:00,100.2
2018-01-04 08:00:00,100.1
2018-01-04 09:00:00,100.1
2018-01-04 10:00:00,98.8
2018-01-04 11:00:00,100.1
2018-01-04 12:00:00,93.4
2018-01-04 13:00:00,84.6
2018-01-04 14:00:00,83.3
2018-01-04 15:00:00,73.2
2018-01-04 16:00:00,85.9
2018-01-04 17:00:00,94.1
2018-01-04 18:00:00,75.1
2018-01-04 19:00:00,68.9
2018-01-04 20:00:00,62.6
2018-01-04 21:00:00,78.6
2018-01-04 22:00:00,92.4
2018-01-04 23:00:00,93.1
2018-01-05 00:00:00,92.3
2018-01-05 01:00:00,100.2
2018-01-05 02:00:00,97.8
2018-01-05 03:00:00,95.6
2018-01-05 04:00:00,96.4
2018-01-05 05:00:00,95.9
2018-01-05 06:00:00,100.2
2018-01-05 07:00:00,100.0
2018-01-05 08:00:00,100.2
2018-01-05 09:00:00,88.6
2018-01-05 10:00:00,84.9
2018-01-05 11:00:00,85.0
2018-01-05 12:00:00,60.2
2018-01-05 13:00:00,65.3
2018-01-05 14:00:00,61.7
2018-01-05 15:00:00,66.9
2018-01-05 16:00:00,70.7
2018-01-05 17:00:00,83.9
2018-01-05 18:00:00,92.9
2018-01-05 19:00:00,91.8
2018-01-05 20:00:00,94.2
2018-01-05 21:00:00,93.9
2018-01-05 22:00:00,94.9
2018-01-05 23:00:00,95.1
2018-01-06 00:00:00,97.0
2018-01-06 01:00:00,99.7
2018-01-06 02:00:00,99.6
2018-01-06 03:00:00,97.6
2018-01-06 04:00:00,100.2
2018-01-06 05:00:00,100.2
2018-01-06 06:00:00,100.2
2018-01-06 07:00:00,100.2
2018-01-06 08:00:00,100.2
2018-01-06 09:00:00,85.1
2018-01-06 10:00:00,76.1
2018-01-06 11:00:00,67.5
2018-01-06 12:00:00,63.6
2018-01-06 13:00:00,57.8
2018-01-06 14:00:00,65.3
2018-01-06 15:00:00,59.5
2018-01-06 16:00:00,74.4
2018-01-06 17:00:00,84.9
2018-01-06 18:00:00,87.9
2018-01-06 19:00:00,90.1
2018-01-06 20:00:00,88.7
2018-01-06 21:00:00,88.0
2018-01-06 22:00:00,95.0
2018-01-06 23:00:00,97.6
2018-01-07 00:00:00,98.8
2018-01-07 01:00:00,98.8
2018-01-07 02:00:00,99.6
2018-01-07 03:00:00,100.1
2018-01-07 04:00:00,100.2
2018-01-07 05:00:00,100.2
2018-01-07 06:00:00,100.1
2018-01-07 07:00:00,100.2
2018-01-07 08:00:00,100.2
2018-01-07 09:00:00,97.4
2018-01-07 10:00:00,89.2
2018-01-07 11:00:00,77.5
2018-01-07 12:00:00,69.6
2018-01-07 13:00:00,64.7
2018-01-07 14:00:00,69.2
2018-01-07 15:00:00,69.6
2018-01-07 16:00:00,78.8
2018-01-07 17:00:00,97.0
2018-01-07 18:00:00,96.3
2018-01-07 19:00:00,92.6
2018-01-07 20:00:00,97.5
2018-01-07 21:00:00,98.8
2018-01-07 22:00:00,100.1
2018-01-07 23:00:00,100.1
2018-01-08 00:00:00,100.1
2018-01-08 01:00:00,100.1
2018-01-08 02:00:00,100.1
2018-01-08 03:00:00,100.1
2018-01-08 04:00:00,100.1
2018-01-08 05:00:00,100.1
2018-01-08 06:00:00,100.1
2018-01-08 07:00:00,100.2
2018-01-08 08:00:00,100.2
2018-01-08 09:00:00,100.2
2018-01-08 10:00:00,100.1
2018-01-08 11:00:00,100.1
2018-01-08 12:00:00,99.0
2018-01-08 13:00:00,90.8
2018-01-08 14:00:00,83.6
2018-01-08 15:00:00,85.5
2018-01-08 16:00:00,89.8
2018-01-08 17:00:00,99.8
2018-01-08 18:00:00,100.1
2018-01-08 19:00:00,100.1
2018-01-08 20:00:00,100.1
2018-01-08 21:00:00,100.1
2018-01-08 22:00:00,100.1
2018-01-08 23:00:00,100.1
2018-01-09 00:00:00,100.2
2018-01-09 01:00:00,100.1
2018-01-09 02:00:00,100.2
2018-01-09 03:00:00,100.2
2018-01-09 04:00:00,100.1
2018-01-09 05:00:00,100.1
2018-01-09 06:00:00,100.1
2018-01-09 07:00:00,100.1
2018-01-09 08:00:00,100.2
2018-01-09 09:00:00,100.1
2018-01-09 10:00:00,100.1
2018-01-09 11:00:00,100.2
2018-01-09 12:00:00,100.1
2018-01-09 13:00:00,100.1
2018-01-09 14:00:00,100.1
2018-01-09 15:00:00,100.1
2018-01-09 16:00:00,100.1
2018-01-09 17:00:00,100.1
2018-01-09 18:00:00,100.1
2018-01-09 19:00:00,100.2
2018-01-09 20:00:00,100.1
2018-01-09 21:00:00,100.1
2018-01-09 22:00:00,100.1
2018-01-09 23:00:00,100.1
2018-01-10 00:00:00,100.1
2018-01-10 01:00:00,100.2
2018-01-10 02:00:00,100.1
2018-01-10 03:00:00,100.2
2018-01-10 04:00:00,100.1
2018-01-10 05:00:00,100.1
2018-01-10 06:00:00,100.1
2018-01-10 07:00:00,100.1
2018-01-10 08:00:00,100.1
2018-01-10 09:00:00,100.1
2018-01-10 10:00:00,100.2
2018-01-10 11:00:00,100.1
2018-01-10 12:00:00,100.1
2018-01-10 13:00:00,100.1
2018-01-10 14:00:00,100.1
2018-01-10 15:00:00,100.1
2018-01-10 16:00:00,100.1
2018-01-10 17:00:00,100.1
2018-01-10 18:00:00,100.1
2018-01-10 19:00:00,100.1
2018-01-10 20:00:00,100.1
2018-01-10 21:00:00,100.1
2018-01-10 22:00:00,100.1
2018-01-10 23:00:00,100.1
2018-01-11 00:00:00,100.1
2018-01-11 01:00:00,100.2
2018-01-11 02:00:00,100.2
2018-01-11 03:00:00,100.1
2018-01-11 04:00:00,100.1
2018-01-11 05:00:00,100.1
2018-01-11 06:00:00,100.1
2018-01-11 07:00:00,100.2
2018-01-11 08:00:00,100.1
2018-01-11 09:00:00,100.2
2018-01-11 10:00:00,100.2
2018-01-11 11:00:00,100.1
2018-01-11 12:00:00,100.1
2018-01-11 13:00:00,98.2
2018-01-11 14:00:00,97.2
2018-01-11 15:00:00,99.6
2018-01-11 16:00:00,98.9
2018-01-11 17:00:00,99.9
2018-01-11 18:00:00,100.1
2018-01-11 19:00:00,100.1
2018-01-11 20:00:00,100.1
2018-01-11 21:00:00,100.1
2018-01-11 22:00:00,100.1
2018-01-11 23:00:00,100.1
2018-01-12 00:00:00,100.1
2018-01-12 01:00:00,100.1
2018-01-12 02:00:00,100.1
2018-01-12 03:00:00,100.1
2018-01-12 04:00:00,100.1
2018-01-12 05:00:00,100.1
2018-01-12 06:00:00,100.1
2018-01-12 07:00:00,100.1
2018-01-12 08:00:00,100.1
2018-01-12 09:00:00,100.1
2018-01-12 10:00:00,93.9
2018-01-12 11:00:00,89.6
2018-01-12 12:00:00,80.8
2018-01-12 13:00:00,74.8
2018-01-12 14:00:00,72.3
2018-01-12 15:00:00,76.5
2018-01-12 16:00:00,78.6
2018-01-12 17:00:00,83.2
2018-01-12 18:00:00,88.6
2018-01-12 19:00:00,94.7
2018-01-12 20:00:00,97.2
2018-01-12 21:00:00,96.7
2018-01-12 22:00:00,97.6
2018-01-12 23:00:00,100.2
2018-01-13 00:00:00,100.1
2018-01-13 01:00:00,99.9
2018-01-13 02:00:00,100.2
2018-01-13 03:00:00,100.1
2018-01-13 04:00:00,100.1
2018-01-13 05:00:00,100.1
2018-01-13 06:00:00,100.2
2018-01-13 07:00:00,100.1
2018-01-13 08:00:00,100.2
2018-01-13 09:00:00,94.7
2018-01-13 10:00:00,86.0
2018-01-13 11:00:00,78.6
2018-01-13 12:00:00,73.9
2018-01-13 13:00:00,73.8
2018-01-13 14:00:00,73.6
2018-01-13 15:00:00,72.5
2018-01-13 16:00:00,75.8
2018-01-13 17:00:00,73.0
2018-01-13 18:00:00,75.4
2018-01-13 19:00:00,83.1
2018-01-13 20:00:00,83.5
2018-01-13 21:00:00,81.3
2018-01-13 22:00:00,80.3
2018-01-13 23:00:00,81.0
2018-01-14 00:00:00,82.1
2018-01-14 01:00:00,82.4
2018-01-14 02:00:00,81.9
2018-01-14 03:00:00,81.8
2018-01-14 04:00:00,81.6
2018-01-14 05:00:00,82.5
2018-01-14 06:00:00,85.1
2018-01-14 07:00:00,84.5
2018-01-14 08:00:00,84.0
2018-01-14 09:00:00,89.3
2018-01-14 10:00:00,97.5
2018-01-14 11:00:00,94.2
2018-01-14 12:00:00,96.5
2018-01-14 13:00:00,92.1
2018-01-14 14:00:00,88.2
2018-01-14 15:00:00,92.9
2018-01-14 16:00:00,100.0
2018-01-14 17:00:00,99.4
2018-01-14 18:00:00,100.2
2018-01-14 19:00:00,100.2
2018-01-14 20:00:00,100.2
2018-01-14 21:00:00,100.2
2018-01-14 22:00:00,100.2
2018-01-14 23:00:00,100.2
2018-01-15 00:00:00,100.2
2018-01-15 01:00:00,100.2
2018-01-15 02:00:00,100.2
2018-01-15 03:00:00,100.2
2018-01-15 04:00:00,100.2
2018-01-15 05:00:00,100.2
2018-01-15 06:00:00,100.2
2018-01-15 07:00:00,100.2
2018-01-15 08:00:00,100.2
2018-01-15 09:00:00,100.2
2018-01-15 10:00:00,97.0
2018-01-15 11:00:00,95.3
2018-01-15 12:00:00,93.2
2018-01-15 13:00:00,93.8
2018-01-15 14:00:00,95.0
2018-01-15 15:00:00,95.7
2018-01-15 16:00:00,50.0
2018-01-15 17:00:00,100.0
2018-01-15 18:00:00,100.2
2018-01-15 19:00:00,100.2
2018-01-15 20:00:00,100.2
2018-01-15 21:00:00,100.2
2018-01-15 22:00:00,100.2
2018-01-15 23:00:00,100.2
2018-01-16 00:00:00,100.2
2018-01-16 01:00:00,100.2
2018-01-16 02:00:00,100.2
2018-01-16 03:00:00,100.2
2018-01-16 04:00:00,100.2
2018-01-16 05:00:00,100.2
2018-01-16 06:00:00,100.2
2018-01-16 07:00:00,100.2
2018-01-16 08:00:00,100.2
2018-01-16 09:00:00,100.2
2018-01-16 10:00:00,98.2
2018-01-16 11:00:00,100.1
2018-01-16 12:00:00,89.0
2018-01-16 13:00:00,90.5
2018-01-16 14:00:00,98.1
2018-01-16 15:00:00,88.7
2018-01-16 16:00:00,88.9
2018-01-16 17:00:00,79.1
2018-01-16 18:00:00,87.3
2018-01-16 19:00:00,88.8
2018-01-16 20:00:00,88.1
2018-01-16 21:00:00,92.1
2018-01-16 22:00:00,85.7
2018-01-16 23:00:00,86.8
2018-01-17 00:00:00,90.0
2018-01-17 01:00:00,92.0
2018-01-17 02:00:00,89.2
2018-01-17 03:00:00,85.9
2018-01-17 04:00:00,84.6
2018-01-17 05:00:00,84.6
2018-01-17 06:00:00,82.1
2018-01-17 07:00:00,90.1
2018-01-17 08:00:00,94.3
2018-01-17 09:00:00,95.5
2018-01-17 10:00:00,86.5
2018-01-17 11:00:00,82.0
2018-01-17 12:00:00,80.4
2018-01-17 13:00:00,77.2
2018-01-17 14:00:00,91.2
2018-01-17 15:00:00,95.1
2018-01-17 16:00:00,94.2
2018-01-17 17:00:00,92.3
2018-01-17 18:00:00,93.2
2018-01-17 19:00:00,90.7
2018-01-17 20:00:00,93.5
2018-01-17 21:00:00,96.7
2018-01-17 22:00:00,97.2
2018-01-17 23:00:00,93.9
2018-01-18 00:00:00,97.5
2018-01-18 01:00:00,92.4
2018-01-18 02:00:00,73.1
2018-01-18 03:00:00,66.0
2018-01-18 04:00:00,58.5
2018-01-18 05:00:00,49.9
2018-01-18 06:00:00,56.1
2018-01-18 07:00:00,54.5
2018-01-18 08:00:00,66.0
2018-01-18 09:00:00,61.4
2018-01-18 10:00:00,54.3
2018-01-18 11:00:00,44.3
2018-01-18 12:00:00,42.7
2018-01-18 13:00:00,36.9
2018-01-18 14:00:00,33.7
2018-01-18 15:00:00,34.1
2018-01-18 16:00:00,48.5
2018-01-18 17:00:00,50.7
2018-01-18 18:00:00,51.0
2018-01-18 19:00:00,48.9
2018-01-18 20:00:00,45.1
2018-01-18 21:00:00,46.0
2018-01-18 22:00:00,42.0
2018-01-18 23:00:00,39.4
2018-01-19 00:00:00,46.5
2018-01-19 01:00:00,40.0
2018-01-19 02:00:00,38.1
2018-01-19 03:00:00,50.1
2018-01-19 04:00:00,41.3
2018-01-19 05:00:00,41.9
2018-01-19 06:00:00,42.1
2018-01-19 07:00:00,47.5
2018-01-19 08:00:00,46.9
2018-01-19 09:00:00,45.4
2018-01-19 10:00:00,44.9
2018-01-19 11:00:00,47.2
2018-01-19 12:00:00,48.4
2018-01-19 13:00:00,50.9
2018-01-19 14:00:00,57.2
2018-01-19 15:00:00,57.3
2018-01-19 16:00:00,60.3
2018-01-19 17:00:00,61.2
2018-01-19 18:00:00,65.3
2018-01-19 19:00:00,65.5
2018-01-19 20:00:00,67.0
2018-01-19 21:00:00,62.0
2018-01-19 22:00:00,58.0
2018-01-19 23:00:00,63.7
2018-01-20 00:00:00,67.3
2018-01-20 01:00:00,65.4
2018-01-20 02:00:00,61.4
2018-01-20 03:00:00,67.9
2018-01-20 04:00:00,74.0
2018-01-20 05:00:00,68.8
2018-01-20 06:00:00,72.5
2018-01-20 07:00:00,79.4
2018-01-20 08:00:00,79.6
2018-01-20 09:00:00,91.3
2018-01-20 10:00:00,93.7
2018-01-20 11:00:00,94.3
2018-01-20 12:00:00,100.2
2018-01-20 13:00:00,100.2
2018-01-20 14:00:00,100.2
2018-01-20 15:00:00,100.2
2018-01-20 16:00:00,100.2
2018-01-20 17:00:00,100.2
2018-01-20 18:00:00,100.2
2018-01-20 19:00:00,100.2
2018-01-20 20:00:00,100.2
2018-01-20 21:00:00,100.2
2018-01-20 22:00:00,100.2
2018-01-20 23:00:00,100.2
2018-01-21 00:00:00,100.2
2018-01-21 01:00:00,100.2
2018-01-21 02:00:00,100.2
2018-01-21 03:00:00,100.2
2018-01-21 04:00:00,100.2
2018-01-21 05:00:00,100.2
2018-01-21 06:00:00,100.2
2018-01-21 07:00:00,100.2
2018-01-21 08:00:00,100.2
2018-01-21 09:00:00,100.2
2018-01-21 10:00:00,100.1
2018-01-21 11:00:00,90.5
2018-01-21 12:00:00,91.7
2018-01-21 13:00:00,95.5
2018-01-21 14:00:00,99.8
2018-01-21 15:00:00,100.2
2018-01-21 16:00:00,100.2
2018-01-21 17:00:00,100.2
2018-01-21 18:00:00,100.2
2018-01-21 19:00:00,100.2
2018-01-21 20:00:00,100.2
2018-01-21 21:00:00,100.2
2018-01-21 22:00:00,89.5
2018-01-21 23:00:00,88.6
2018-01-22 00:00:00,87.2
2018-01-22 01:00:00,81.1
2018-01-22 02:00:00,74.0
2018-01-22 03:00:00,74.4
2018-01-22 04:00:00,69.0
2018-01-22 05:00:00,65.7
2018-01-22 06:00:00,65.5
2018-01-22 07:00:00,64.8
2018-01-22 08:00:00,65.3
2018-01-22 09:00:00,63.6
2018-01-22 10:00:00,57.1
2018-01-22 11:00:00,56.8
2018-01-22 12:00:00,50.0
2018-01-22 13:00:00,55.2
2018-01-22 14:00:00,57.4
2018-01-22 15:00:00,61.0
2018-01-22 16:00:00,61.9
2018-01-22 17:00:00,58.9
2018-01-22 18:00:00,72.5
2018-01-22 19:00:00,68.2
2018-01-22 20:00:00,74.6
2018-01-22 21:00:00,79.6
2018-01-22 22:00:00,77.3
2018-01-22 23:00:00,75.7
2018-01-23 00:00:00,77.3
2018-01-23 01:00:00,93.1
2018-01-23 02:00:00,93.6
2018-01-23 03:00:00,94.1
2018-01-23 04:00:00,98.8
2018-01-23 05:00:00,100.1
2018-01-23 06:00:00,100.2
2018-01-23 07:00:00,100.2
2018-01-23 08:00:00,98.5
2018-01-23 09:00:00,89.5
2018-01-23 10:00:00,71.9
2018-01-23 11:00:00,61.8
2018-01-23 12:00:00,69.1
2018-01-23 13:00:00,50.0
2018-01-23 14:00:00,60.3
2018-01-23 15:00:00,70.9
2018-01-23 16:00:00,69.9
2018-01-23 17:00:00,80.9
2018-01-23 18:00:00,93.2
2018-01-23 19:00:00,90.7
2018-01-23 20:00:00,89.4
2018-01-23 21:00:00,88.4
2018-01-23 22:00:00,50.0
2018-01-23 23:00:00,72.1
2018-01-24 00:00:00,73.0
2018-01-24 01:00:00,75.0
2018-01-24 02:00:00,74.1
2018-01-24 03:00:00,74.1
2018-01-24 04:00:00,76.4
2018-01-24 05:00:00,77.6
2018-01-24 06:00:00,77.5
2018-01-24 07:00:00,79.7
2018-01-24 08:00:00,69.8
2018-01-24 09:00:00,68.4
2018-01-24 10:00:00,57.2
2018-01-24 11:00:00,54.3
2018-01-24 12:00:00,47.7
2018-01-24 13:00:00,48.3
2018-01-24 14:00:00,46.9
2018-01-24 15:00:00,44.6
2018-01-24 16:00:00,49.8
2018-01-24 17:00:00,65.4
2018-01-24 18:00:00,70.6
2018-01-24 19:00:00,74.8
2018-01-24 20:00:00,72.0
2018-01-24 21:00:00,85.7
2018-01-24 22:00:00,87.9
2018-01-24 23:00:00,87.5
2018-01-25 00:00:00,89.0
2018-01-25 01:00:00,94.9
2018-01-25 02:00:00,95.5
2018-01-25 03:00:00,97.3
2018-01-25 04:00:00,93.8
2018-01-25 05:00:00,99.9
2018-01-25 06:00:00,100.2
2018-01-25 07:00:00,100.2
2018-01-25 08:00:00,100.0
2018-01-25 09:00:00,75.0
2018-01-25 10:00:00,74.1
2018-01-25 11:00:00,58.9
2018-01-25 12:00:00,59.6
2018-01-25 13:00:00,56.4
2018-01-25 14:00:00,53.7
2018-01-25 15:00:00,51.2
2018-01-25 16:00:00,61.1
2018-01-25 17:00:00,80.1
2018-01-25 18:00:00,86.4
2018-01-25 19:00:00,90.1
2018-01-25 20:00:00,89.3
2018-01-25 21:00:00,94.0
2018-01-25 22:00:00,95.8
2018-01-25 23:00:00,95.8
2018-01-26 00:00:00,98.7
2018-01-26 01:00:00,100.2
2018-01-26 02:00:00,100.2
2018-01-26 03:00:00,100.2
2018-01-26 04:00:00,100.2
2018-01-26 05:00:00,100.2
2018-01-26 06:00:00,100.2
2018-01-26 07:00:00,100.2
2018-01-26 08:00:00,100.2
2018-01-26 09:00:00,97.6
2018-01-26 10:00:00,82.3
2018-01-26 11:00:00,69.5
2018-01-26 12:00:00,49.9
2018-01-26 13:00:00,55.3
2018-01-26 14:00:00,63.0
2018-01-26 15:00:00,55.4
2018-01-26 16:00:00,58.9
2018-01-26 17:00:00,75.8
2018-01-26 18:00:00,86.8
2018-01-26 19:00:00,89.4
2018-01-26 20:00:00,91.3
2018-01-26 21:00:00,94.1
2018-01-26 22:00:00,97.1
2018-01-26 23:00:00,99.3
2018-01-27 00:00:00,100.2
2018-01-27 01:00:00,100.2
2018-01-27 02:00:00,100.2
2018-01-27 03:00:00,100.2
2018-01-27 04:00:00,100.2
2018-01-27 05:00:00,100.2
2018-01-27 06:00:00,100.2
2018-01-27 07:00:00,100.2
2018-01-27 08:00:00,100.2
2018-01-27 09:00:00,100.2
2018-01-27 10:00:00,87.4
2018-01-27 11:00:00,74.9
2018-01-27 12:00:00,71.6
2018-01-27 13:00:00,61.2
2018-01-27 14:00:00,61.7
2018-01-27 15:00:00,62.5
2018-01-27 16:00:00,70.5
2018-01-27 17:00:00,80.5
2018-01-27 18:00:00,93.0
2018-01-27 19:00:00,90.4
2018-01-27 20:00:00,95.4
2018-01-27 21:00:00,97.0
2018-01-27 22:00:00,97.8
2018-01-27 23:00:00,100.2
2018-01-28 00:00:00,100.2
2018-01-28 01:00:00,100.2
2018-01-28 02:00:00,100.2
2018-01-28 03:00:00,100.2
2018-01-28 04:00:00,100.2
2018-01-28 05:00:00,100.2
2018-01-28 06:00:00,100.2
2018-01-28 07:00:00,100.2
2018-01-28 08:00:00,100.2
2018-01-28 09:00:00,100.2
2018-01-28 10:00:00,100.2
2018-01-28 11:00:00,100.2
2018-01-28 12:00:00,100.2
2018-01-28 13:00:00,74.0
2018-01-28 14:00:00,72.9
2018-01-28 15:00:00,64.4
2018-01-28 16:00:00,72.6
2018-01-28 17:00:00,84.8
2018-01-28 18:00:00,93.8
2018-01-28 19:00:00,97.1
2018-01-28 20:00:00,96.5
2018-01-28 21:00:00,99.5
2018-01-28 22:00:00,99.6
2018-01-28 23:00:00,100.2
2018-01-29 00:00:00,100.2
2018-01-29 01:00:00,100.2
2018-01-29 02:00:00,100.2
2018-01-29 03:00:00,100.2
2018-01-29 04:00:00,100.2
2018-01-29 05:00:00,100.2
2018-01-29 06:00:00,100.2
2018-01-29 07:00:00,100.2
2018-01-29 08:00:00,100.2
2018-01-29 09:00:00,100.2
2018-01-29 10:00:00,100.2
2018-01-29 11:00:00,100.2
2018-01-29 12:00:00,98.0
2018-01-29 13:00:00,83.0
2018-01-29 14:00:00,67.2
2018-01-29 15:00:00,63.0
2018-01-29 16:00:00,73.8
2018-01-29 17:00:00,86.0
2018-01-29 18:00:00,91.9
2018-01-29 19:00:00,96.1
2018-01-29 20:00:00,93.6
2018-01-29 21:00:00,95.7
2018-01-29 22:00:00,96.7
2018-01-29 23:00:00,100.2
2018-01-30 00:00:00,100.2
2018-01-30 01:00:00,100.2
2018-01-30 02:00:00,100.2
2018-01-30 03:00:00,100.2
2018-01-30 04:00:00,100.2
2018-01-30 05:00:00,100.2
2018-01-30 06:00:00,100.2
2018-01-30 07:00:00,100.2
2018-01-30 08:00:00,100.2
2018-01-30 09:00:00,100.2
2018-01-30 10:00:00,100.2
2018-01-30 11:00:00,100.2
2018-01-30 12:00:00,81.6
2018-01-30 13:00:00,69.0
2018-01-30 14:00:00,50.0
2018-01-30 15:00:00,60.3
2018-01-30 16:00:00,70.3
2018-01-30 17:00:00,87.2
2018-01-30 18:00:00,89.0
2018-01-30 19:00:00,93.2
2018-01-30 20:00:00,92.8
2018-01-30 21:00:00,94.9
2018-01-30 22:00:00,95.6
2018-01-30 23:00:00,100.2
2018-01-31 00:00:00,97.5
2018-01-31 01:00:00,99.8
2018-01-31 02:00:00,100.2
2018-01-31 03:00:00,100.2
2018-01-31 04:00:00,100.2
2018-01-31 05:00:00,100.2
2018-01-31 06:00:00,100.2
2018-01-31 07:00:00,100.2
2018-01-31 08:00:00,100.2
2018-01-31 09:00:00,89.1
2018-01-31 10:00:00,82.4
2018-01-31 11:00:00,70.0
2018-01-31 12:00:00,61.3
2018-01-31 13:00:00,59.2
2018-01-31 14:00:00,56.7
2018-01-31 15:00:00,56.3
2018-01-31 16:00:00,55.1
2018-01-31 17:00:00,80.9
2018-01-31 18:00:00,82.8
2018-01-31 19:00:00,84.8
2018-01-31 20:00:00,87.4
2018-01-31 21:00:00,77.5
2018-01-31 22:00:00,79.0
2018-01-31 23:00:00,74.6
2018-02-01 00:00:00,74.3
2018-02-01 01:00:00,68.3
2018-02-01 02:00:00,71.8
2018-02-01 03:00:00,67.3
2018-02-01 04:00:00,66.8
2018-02-01 05:00:00,61.5
2018-02-01 06:00:00,60.3
2018-02-01 07:00:00,66.2
2018-02-01 08:00:00,63.7
2018-02-01 09:00:00,58.1
2018-02-01 10:00:00,51.9
2018-02-01 11:00:00,54.1
2018-02-01 12:00:00,55.3
2018-02-01 13:00:00,58.6
2018-02-01 14:00:00,59.2
2018-02-01 15:00:00,61.7
2018-02-01 16:00:00,59.8
2018-02-01 17:00:00,63.6
2018-02-01 18:00:00,63.2
2018-02-01 19:00:00,59.1
2018-02-01 20:00:00,60.4
2018-02-01 21:00:00,57.4
2018-02-01 22:00:00,61.0
2018-02-01 23:00:00,58.1
2018-02-02 00:00:00,65.9
2018-02-02 01:00:00,70.4
2018-02-02 02:00:00,63.6
2018-02-02 03:00:00,62.7
2018-02-02 04:00:00,64.1
2018-02-02 05:00:00,71.9
2018-02-02 06:00:00,79.1
2018-02-02 07:00:00,82.3
2018-02-02 08:00:00,75.3
2018-02-02 09:00:00,72.2
2018-02-02 10:00:00,60.9
2018-02-02 11:00:00,60.4
2018-02-02 12:00:00,61.0
2018-02-02 13:00:00,64.0
2018-02-02 14:00:00,62.7
2018-02-02 15:00:00,69.6
2018-02-02 16:00:00,68.8
2018-02-02 17:00:00,68.7
2018-02-02 18:00:00,73.8
2018-02-02 19:00:00,82.0
2018-02-02 20:00:00,83.4
2018-02-02 21:00:00,77.9
2018-02-02 22:00:00,81.7
2018-02-02 23:00:00,88.1
2018-02-03 00:00:00,76.7
2018-02-03 01:00:00,80.0
2018-02-03 02:00:00,76.1
2018-02-03 03:00:00,81.2
2018-02-03 04:00:00,86.5
2018-02-03 05:00:00,81.6
2018-02-03 06:00:00,83.5
2018-02-03 07:00:00,86.8
2018-02-03 08:00:00,78.8
2018-02-03 09:00:00,81.5
2018-02-03 10:00:00,84.9
2018-02-03 11:00:00,61.6
2018-02-03 12:00:00,62.4
2018-02-03 13:00:00,77.6
2018-02-03 14:00:00,62.8
2018-02-03 15:00:00,77.8
2018-02-03 16:00:00,93.9
2018-02-03 17:00:00,81.2
2018-02-03 18:00:00,94.5
2018-02-03 19:00:00,96.1
2018-02-03 20:00:00,96.9
2018-02-03 21:00:00,100.1
2018-02-03 22:00:00,92.8
2018-02-03 23:00:00,100.1
2018-02-04 00:00:00,99.6
2018-02-04 01:00:00,99.8
2018-02-04 02:00:00,99.1
2018-02-04 03:00:00,100.1
2018-02-04 04:00:00,97.1
2018-02-04 05:00:00,95.0
