Timestamp,Temperature
2017-01-08 03:00:00,-12.057
2017-01-08 04:00:00,-16.889
2017-01-08 05:00:00,-18.002
2017-01-08 06:00:00,-19.984
2017-01-08 07:00:00,-22.385
2017-01-08 08:00:00,-19.923
2017-01-08 09:00:00,-15.254
2017-01-08 10:00:00,-17.034
2017-01-08 11:00:00,-13.833
2017-01-08 12:00:00,-12.541
2017-01-08 13:00:00,-12.407
2017-01-08 14:00:00,-12.476
2017-01-08 15:00:00,-12.232
2017-01-08 16:00:00,-14.496
2017-01-08 17:00:00,-15.22
2017-01-08 18:00:00,-14.778
2017-01-08 19:00:00,-8.928
2017-01-08 20:00:00,-8.513
2017-01-08 21:00:00,-8.307
2017-01-08 22:00:00,-8.897
2017-01-08 23:00:00,-9.835
2017-01-09 00:00:00,-9.873
2017-01-09 01:00:00,-9.381
2017-01-09 02:00:00,-8.551
2017-01-09 03:00:00,-11.996
2017-01-09 04:00:00,-12.373
2017-01-09 05:00:00,-9.145
2017-01-09 06:00:00,-12.167
2017-01-09 07:00:00,-12.758
2017-01-09 08:00:00,-12.686
2017-01-09 09:00:00,-12.129
2017-01-09 10:00:00,-11.024
2017-01-09 11:00:00,-9.865
2017-01-09 12:00:00,-7.609
2017-01-09 13:00:00,-6.74
2017-01-09 14:00:00,-6.043
2017-01-09 15:00:00,-6.466
2017-01-09 16:00:00,-9.385
2017-01-09 17:00:00,-10.46
2017-01-09 18:00:00,-12.686
2017-01-09 19:00:00,-12.339
2017-01-09 20:00:00,-12.236
2017-01-09 21:00:00,-13.242
2017-01-09 22:00:00,-13.692
2017-01-09 23:00:00,-14.637
2017-01-10 00:00:00,-15.54
2017-01-10 01:00:00,-14.462
2017-01-10 02:00:00,-13.76
2017-01-10 03:00:00,-14.53
2017-01-10 04:00:00,-13.974
2017-01-10 05:00:00,-13.661
2017-01-10 06:00:00,-14.225
2017-01-10 07:00:00,-13.802
2017-01-10 08:00:00,-13.311
2017-01-10 09:00:00,-11.988
2017-01-10 10:00:00,-11.085
2017-01-10 11:00:00,-10.006
2017-01-10 12:00:00,-8.063
2017-01-10 13:00:00,-7.781
2017-01-10 14:00:00,-9.347
2017-01-10 15:00:00,-9.942
2017-01-10 16:00:00,-12.164
2017-01-10 17:00:00,-12.621
2017-01-10 18:00:00,-12.541
2017-01-10 19:00:00,-12.69
2017-01-10 20:00:00,-12.369
2017-01-10 21:00:00,-13.212
2017-01-10 22:00:00,-13.177
2017-01-10 23:00:00,-13.105
2017-01-11 00:00:00,-13.208
2017-01-11 01:00:00,-16.341
2017-01-11 02:00:00,-15.224
2017-01-11 03:00:00,-18.738
2017-01-11 04:00:00,-19.5
2017-01-11 05:00:00,-19.153
2017-01-11 06:00:00,-20.098
2017-01-11 07:00:00,-19.816
2017-01-11 08:00:00,-19.679
2017-01-11 09:00:00,-15.75
2017-01-11 10:00:00,-14.496
2017-01-11 11:00:00,-12.69
2017-01-11 12:00:00,-10.734
2017-01-11 13:00:00,-9.21
2017-01-11 14:00:00,-9.911
2017-01-11 15:00:00,-9.244
2017-01-11 16:00:00,-10.67
2017-01-11 17:00:00,-11.367
2017-01-11 18:00:00,-11.58
2017-01-11 19:00:00,-11.577
2017-01-11 20:00:00,-11.546
2017-01-11 21:00:00,-11.855
2017-01-11 22:00:00,-12.167
2017-01-11 23:00:00,-12.758
2017-01-12 00:00:00,-13.799
2017-01-12 01:00:00,-15.152
2017-01-12 02:00:00,-16.577
2017-01-12 03:00:00,-17.21
2017-01-12 04:00:00,-16.447
2017-01-12 05:00:00,-17.697
2017-01-12 06:00:00,-16.344
2017-01-12 07:00:00,-16.588
2017-01-12 08:00:00,-15.056
2017-01-12 09:00:00,-13.936
2017-01-12 10:00:00,-11.607
2017-01-12 11:00:00,-8.448
2017-01-12 12:00:00,3.397
2017-01-12 13:00:00,3.775
2017-01-12 14:00:00,4.262
2017-01-12 15:00:00,3.984
2017-01-12 16:00:00,3.081
2017-01-12 17:00:00,2.456
2017-01-12 18:00:00,1.972
2017-01-12 19:00:00,2.037
2017-01-12 20:00:00,0.688
2017-01-12 21:00:00,1.274
2017-01-12 22:00:00,0.165
2017-01-12 23:00:00,-0.216
2017-01-13 00:00:00,0.996
2017-01-13 01:00:00,2.246
2017-01-13 02:00:00,3.18
2017-01-13 03:00:00,1.938
2017-01-13 04:00:00,2.383
2017-01-13 05:00:00,3.188
2017-01-13 06:00:00,3.428
2017-01-13 07:00:00,2.837
2017-01-13 08:00:00,3.115
2017-01-13 09:00:00,4.087
2017-01-13 10:00:00,5.093
2017-01-13 11:00:00,6.099
2017-01-13 12:00:00,7.243
2017-01-13 13:00:00,6.618
2017-01-13 14:00:00,5.059
2017-01-13 15:00:00,4.64
2017-01-13 16:00:00,4.952
2017-01-13 17:00:00,5.162
2017-01-13 18:00:00,5.295
2017-01-13 19:00:00,5.89
2017-01-13 20:00:00,6.69
2017-01-13 21:00:00,6.862
2017-01-13 22:00:00,7.765
2017-01-13 23:00:00,7.765
2017-01-14 00:00:00,8.005
2017-01-14 01:00:00,6.686
2017-01-14 02:00:00,6.717
2017-01-14 03:00:00,4.464
2017-01-14 04:00:00,4.266
2017-01-14 05:00:00,4.053
2017-01-14 06:00:00,3.95
2017-01-14 07:00:00,4.259
2017-01-14 08:00:00,3.428
2017-01-14 09:00:00,3.912
2017-01-14 10:00:00,5.299
2017-01-14 11:00:00,4.781
2017-01-14 12:00:00,4.815
2017-01-14 13:00:00,3.496
2017-01-14 14:00:00,3.809
2017-01-14 15:00:00,2.593
2017-01-14 16:00:00,2.319
2017-01-14 17:00:00,2.006
2017-01-14 18:00:00,1.522
2017-01-14 19:00:00,0.242
2017-01-14 20:00:00,0.268
2017-01-14 21:00:00,0.055
2017-01-14 22:00:00,-0.048
2017-01-14 23:00:00,-0.079
2017-01-15 00:00:00,-0.281
2017-01-15 01:00:00,-0.669
2017-01-15 02:00:00,-0.768
2017-01-15 03:00:00,-0.768
2017-01-15 04:00:00,-0.909
2017-01-15 05:00:00,-1.123
2017-01-15 06:00:00,-1.397
2017-01-15 07:00:00,-1.957
2017-01-15 08:00:00,-1.572
2017-01-15 09:00:00,-2.3
2017-01-15 10:00:00,-1.984
2017-01-15 11:00:00,-0.669
2017-01-15 12:00:00,1.899
2017-01-15 13:00:00,2.665
2017-01-15 14:00:00,4.026
2017-01-15 15:00:00,3.039
2017-01-15 16:00:00,1.587
2017-01-15 17:00:00,-1.778
2017-01-15 18:00:00,-1.851
2017-01-15 19:00:00,-1.851
2017-01-15 20:00:00,-2.613
2017-01-15 21:00:00,-2.266
2017-01-15 22:00:00,-3.135
2017-01-15 23:00:00,-3.52
2017-01-16 00:00:00,-4.076
2017-01-16 01:00:00,-4.389
2017-01-16 02:00:00,-4.008
2017-01-16 03:00:00,-4.416
2017-01-16 04:00:00,-4.355
2017-01-16 05:00:00,-3.413
2017-01-16 06:00:00,-3.409
2017-01-16 07:00:00,-3.2
2017-01-16 08:00:00,-3.512
2017-01-16 09:00:00,-3.333
2017-01-16 10:00:00,-2.685
2017-01-16 11:00:00,-2.228
2017-01-16 12:00:00,-1.641
2017-01-16 13:00:00,-0.909
2017-01-16 14:00:00,-1.085
2017-01-16 15:00:00,-1.119
2017-01-16 16:00:00,-1.115
2017-01-16 17:00:00,-1.329
2017-01-16 18:00:00,-1.397
2017-01-16 19:00:00,-1.847
2017-01-16 20:00:00,-1.713
2017-01-16 21:00:00,-1.641
2017-01-16 22:00:00,-1.538
2017-01-16 23:00:00,-1.576
2017-01-17 00:00:00,-1.95
2017-01-17 01:00:00,-1.428
2017-01-17 02:00:00,-1.504
2017-01-17 03:00:00,-2.407
2017-01-17 04:00:00,-2.129
2017-01-17 05:00:00,-1.752
2017-01-17 06:00:00,-2.06
2017-01-17 07:00:00,-2.03
2017-01-17 08:00:00,-1.153
2017-01-17 09:00:00,-0.391
2017-01-17 10:00:00,0.512
2017-01-17 11:00:00,0.752
2017-01-17 12:00:00,1.553
2017-01-17 13:00:00,1.45
2017-01-17 14:00:00,1.381
2017-01-17 15:00:00,1.168
2017-01-17 16:00:00,0.752
2017-01-17 17:00:00,0.333
2017-01-17 18:00:00,-0.052
2017-01-17 19:00:00,-0.288
2017-01-17 20:00:00,-0.357
2017-01-17 21:00:00,-0.528
2017-01-17 22:00:00,-0.917
2017-01-17 23:00:00,-0.951
2017-01-18 00:00:00,-1.226
2017-01-18 01:00:00,-1.294
2017-01-18 02:00:00,-1.184
2017-01-18 03:00:00,-1.569
2017-01-18 04:00:00,-1.611
2017-01-18 05:00:00,-1.778
2017-01-18 06:00:00,-1.889
2017-01-18 07:00:00,-2.125
2017-01-18 08:00:00,-2.098
2017-01-18 09:00:00,-1.641
2017-01-18 10:00:00,-1.127
2017-01-18 11:00:00,-0.181
2017-01-18 12:00:00,-0.631
2017-01-18 13:00:00,-0.25
2017-01-18 14:00:00,-0.258
2017-01-18 15:00:00,-0.673
2017-01-18 16:00:00,-1.508
2017-01-18 17:00:00,-1.329
2017-01-18 18:00:00,-1.572
2017-01-18 19:00:00,-1.988
2017-01-18 20:00:00,-1.992
2017-01-18 21:00:00,-2.091
2017-01-18 22:00:00,-2.095
2017-01-18 23:00:00,-2.167
2017-01-19 00:00:00,-2.232
2017-01-19 01:00:00,-2.506
2017-01-19 02:00:00,-2.544
2017-01-19 03:00:00,-2.823
2017-01-19 04:00:00,-3.036
2017-01-19 05:00:00,-2.857
2017-01-19 06:00:00,-2.689
2017-01-19 07:00:00,-4.629
2017-01-19 08:00:00,-2.613
2017-01-19 09:00:00,-1.268
2017-01-19 10:00:00,-0.841
2017-01-19 11:00:00,-0.601
2017-01-19 12:00:00,0.303
2017-01-19 13:00:00,0.684
2017-01-19 14:00:00,-0.46
2017-01-19 15:00:00,-0.395
2017-01-19 16:00:00,-1.294
2017-01-19 17:00:00,-1.645
2017-01-19 18:00:00,-2.159
2017-01-19 19:00:00,-2.304
2017-01-19 20:00:00,-2.3
2017-01-19 21:00:00,-2.407
2017-01-19 22:00:00,-2.72
2017-01-19 23:00:00,-2.685
2017-01-20 00:00:00,-2.895
2017-01-20 01:00:00,-2.929
2017-01-20 02:00:00,-3.066
2017-01-20 03:00:00,-3.101
2017-01-20 04:00:00,-3.101
2017-01-20 05:00:00,-3.101
2017-01-20 06:00:00,-3.135
2017-01-20 07:00:00,-3.177
2017-01-20 08:00:00,-2.788
2017-01-20 09:00:00,-2.51
2017-01-20 10:00:00,-1.706
2017-01-20 11:00:00,-0.704
2017-01-20 12:00:00,-0.601
2017-01-20 13:00:00,-0.463
2017-01-20 14:00:00,-0.395
2017-01-20 15:00:00,-0.81
2017-01-20 16:00:00,-1.016
2017-01-20 17:00:00,-1.191
2017-01-20 18:00:00,-1.256
2017-01-20 19:00:00,-1.401
2017-01-20 20:00:00,-1.47
2017-01-20 21:00:00,-1.572
2017-01-20 22:00:00,-1.713
2017-01-20 23:00:00,-1.713
2017-01-21 00:00:00,-1.885
2017-01-21 01:00:00,-2.026
2017-01-21 02:00:00,-2.167
2017-01-21 03:00:00,-2.236
2017-01-21 04:00:00,-2.51
2017-01-21 05:00:00,-2.617
2017-01-21 06:00:00,-2.857
2017-01-21 07:00:00,-3.135
2017-01-21 08:00:00,-2.891
2017-01-21 09:00:00,-2.197
2017-01-21 10:00:00,-1.538
2017-01-21 11:00:00,-0.982
2017-01-21 12:00:00,-0.738
2017-01-21 13:00:00,-0.673
2017-01-21 14:00:00,-0.677
2017-01-21 15:00:00,-0.848
2017-01-21 16:00:00,-1.127
2017-01-21 17:00:00,-1.397
2017-01-21 18:00:00,-1.611
2017-01-21 19:00:00,-1.713
2017-01-21 20:00:00,-1.813
2017-01-21 21:00:00,-2.026
2017-01-21 22:00:00,-1.919
2017-01-21 23:00:00,-2.022
2017-01-22 00:00:00,-2.163
2017-01-22 01:00:00,-2.472
2017-01-22 02:00:00,-2.685
2017-01-22 03:00:00,-2.861
2017-01-22 04:00:00,-3.234
2017-01-22 05:00:00,-3.348
2017-01-22 06:00:00,-3.31
2017-01-22 07:00:00,-3.653
2017-01-22 08:00:00,-3.383
2017-01-22 09:00:00,-2.784
2017-01-22 10:00:00,-2.685
2017-01-22 11:00:00,-1.855
2017-01-22 12:00:00,-1.504
2017-01-22 13:00:00,-0.879
2017-01-22 14:00:00,-0.079
2017-01-22 15:00:00,-0.044
2017-01-22 16:00:00,-1.332
2017-01-22 17:00:00,-3.348
2017-01-22 18:00:00,-6.054
2017-01-22 19:00:00,-6.302
2017-01-22 20:00:00,-7.202
2017-01-22 21:00:00,-6.576
2017-01-22 22:00:00,-7.343
2017-01-22 23:00:00,-6.542
2017-01-23 00:00:00,-7.891
2017-01-23 01:00:00,-8.97
2017-01-23 02:00:00,-9.633
2017-01-23 03:00:00,-9.774
2017-01-23 04:00:00,-10.045
2017-01-23 05:00:00,-10.635
2017-01-23 06:00:00,-9.736
2017-01-23 07:00:00,-10.258
2017-01-23 08:00:00,-9.042
2017-01-23 09:00:00,-7.095
2017-01-23 10:00:00,-5.391
2017-01-23 11:00:00,-3.691
2017-01-23 12:00:00,-2.998
2017-01-23 13:00:00,-1.778
2017-01-23 14:00:00,-2.339
2017-01-23 15:00:00,-2.929
2017-01-23 16:00:00,-3.173
2017-01-23 17:00:00,-3.554
2017-01-23 18:00:00,-3.478
2017-01-23 19:00:00,-3.623
2017-01-23 20:00:00,-3.589
2017-01-23 21:00:00,-3.798
2017-01-23 22:00:00,-3.661
2017-01-23 23:00:00,-3.836
2017-01-24 00:00:00,-3.932
2017-01-24 01:00:00,-3.97
2017-01-24 02:00:00,-3.97
2017-01-24 03:00:00,-4.076
2017-01-24 04:00:00,-4.107
2017-01-24 05:00:00,-4.149
2017-01-24 06:00:00,-4.286
2017-01-24 07:00:00,-4.248
2017-01-24 08:00:00,-3.97
2017-01-24 09:00:00,-3.52
2017-01-24 10:00:00,-3.207
2017-01-24 11:00:00,-2.716
2017-01-24 12:00:00,-2.095
2017-01-24 13:00:00,-1.329
2017-01-24 14:00:00,-1.473
2017-01-24 15:00:00,-1.572
2017-01-24 16:00:00,-2.026
2017-01-24 17:00:00,-2.617
2017-01-24 18:00:00,-2.236
2017-01-24 19:00:00,-2.266
2017-01-24 20:00:00,-2.095
2017-01-24 21:00:00,-2.236
2017-01-24 22:00:00,-1.816
2017-01-24 23:00:00,-2.27
2017-01-25 00:00:00,-2.967
2017-01-25 01:00:00,-2.929
2017-01-25 02:00:00,-3.691
2017-01-25 03:00:00,-3.554
2017-01-25 04:00:00,-3.935
2017-01-25 05:00:00,-4.076
2017-01-25 06:00:00,-4.179
2017-01-25 07:00:00,-4.08
2017-01-25 08:00:00,-3.966
2017-01-25 09:00:00,-3.28
2017-01-25 10:00:00,-2.54
2017-01-25 11:00:00,-0.566
2017-01-25 12:00:00,-0.254
2017-01-25 13:00:00,-0.429
2017-01-25 14:00:00,1.377
2017-01-25 15:00:00,-0.738
2017-01-25 16:00:00,-2.373
2017-01-25 17:00:00,-4.073
2017-01-25 18:00:00,-4.034
2017-01-25 19:00:00,-6.051
2017-01-25 20:00:00,-4.069
2017-01-25 21:00:00,-3.714
2017-01-25 22:00:00,-3.272
2017-01-25 23:00:00,-3.383
2017-01-26 00:00:00,-3.169
2017-01-26 01:00:00,-3.101
2017-01-26 02:00:00,-3.028
2017-01-26 03:00:00,-3.272
2017-01-26 04:00:00,-3.554
2017-01-26 05:00:00,-3.73
2017-01-26 06:00:00,-3.901
2017-01-26 07:00:00,-3.832
2017-01-26 08:00:00,-3.242
2017-01-26 09:00:00,-2.51
2017-01-26 10:00:00,-2.026
2017-01-26 11:00:00,-0.673
2017-01-26 12:00:00,0.196
2017-01-26 13:00:00,0.299
2017-01-26 14:00:00,0.23
2017-01-26 15:00:00,-1.26
2017-01-26 16:00:00,-1.713
2017-01-26 17:00:00,-2.758
2017-01-26 18:00:00,-2.022
2017-01-26 19:00:00,-2.895
2017-01-26 20:00:00,-3.204
2017-01-26 21:00:00,-2.891
2017-01-26 22:00:00,-2.823
2017-01-26 23:00:00,-3.135
2017-01-27 00:00:00,-3.169
2017-01-27 01:00:00,-3.063
2017-01-27 02:00:00,-3.832
2017-01-27 03:00:00,-4.557
2017-01-27 04:00:00,-4.069
2017-01-27 05:00:00,-4.385
2017-01-27 06:00:00,-4.942
2017-01-27 07:00:00,-6.47
2017-01-27 08:00:00,-5.464
2017-01-27 09:00:00,-3.966
2017-01-27 10:00:00,-1.397
2017-01-27 11:00:00,-0.044
2017-01-27 12:00:00,-0.46
2017-01-27 13:00:00,0.024
2017-01-27 14:00:00,0.47
2017-01-27 15:00:00,0.615
2017-01-27 16:00:00,0.299
2017-01-27 17:00:00,-3.032
2017-01-27 18:00:00,-5.528
2017-01-27 19:00:00,-6.298
2017-01-27 20:00:00,-7.373
2017-01-27 21:00:00,-6.885
2017-01-27 22:00:00,-7.964
2017-01-27 23:00:00,-8.623
2017-01-28 00:00:00,-8.657
2017-01-28 01:00:00,-9.008
2017-01-28 02:00:00,-9.907
2017-01-28 03:00:00,-9.98
2017-01-28 04:00:00,-10.083
2017-01-28 05:00:00,-10.849
2017-01-28 06:00:00,-10.502
2017-01-28 07:00:00,-10.917
2017-01-28 08:00:00,-9.389
2017-01-28 09:00:00,-6.127
2017-01-28 10:00:00,-3.726
2017-01-28 11:00:00,-0.947
2017-01-28 12:00:00,0.615
2017-01-28 13:00:00,1.377
2017-01-28 14:00:00,2.387
2017-01-28 15:00:00,2.627
2017-01-28 16:00:00,1.587
2017-01-28 17:00:00,-1.885
2017-01-28 18:00:00,-4.736
2017-01-28 19:00:00,-4.8
2017-01-28 20:00:00,-5.182
2017-01-28 21:00:00,-6.264
2017-01-28 22:00:00,-7.198
2017-01-28 23:00:00,-7.476
2017-01-29 00:00:00,-7.583
2017-01-29 01:00:00,-8.246
2017-01-29 02:00:00,-9.077
2017-01-29 03:00:00,-9.633
2017-01-29 04:00:00,-9.488
2017-01-29 05:00:00,-8.833
2017-01-29 06:00:00,-7.964
2017-01-29 07:00:00,-7.583
2017-01-29 08:00:00,-7.232
2017-01-29 09:00:00,-6.401
2017-01-29 10:00:00,-3.101
2017-01-29 11:00:00,-1.641
2017-01-29 12:00:00,0.127
2017-01-29 13:00:00,1.766
2017-01-29 14:00:00,3.184
2017-01-29 15:00:00,1.381
2017-01-29 16:00:00,0.516
2017-01-29 17:00:00,-0.669
2017-01-29 18:00:00,-1.26
2017-01-29 19:00:00,-1.538
2017-01-29 20:00:00,-3.101
2017-01-29 21:00:00,-3.596
2017-01-29 22:00:00,-4.804
2017-01-29 23:00:00,-5.7
2017-01-30 00:00:00,-6.573
2017-01-30 01:00:00,-6.47
2017-01-30 02:00:00,-6.02
2017-01-30 03:00:00,-8.032
2017-01-30 04:00:00,-7.026
2017-01-30 05:00:00,-7.308
2017-01-30 06:00:00,-8.417
2017-01-30 07:00:00,-8.516
2017-01-30 08:00:00,-6.405
2017-01-30 09:00:00,-3.345
2017-01-30 10:00:00,-1.717
2017-01-30 11:00:00,0.619
2017-01-30 12:00:00,1.831
2017-01-30 13:00:00,3.393
2017-01-30 14:00:00,4.365
2017-01-30 15:00:00,4.015
2017-01-30 16:00:00,2.761
2017-01-30 17:00:00,-0.601
2017-01-30 18:00:00,-2.159
2017-01-30 19:00:00,-2.613
2017-01-30 20:00:00,-3.726
2017-01-30 21:00:00,-4.355
2017-01-30 22:00:00,-5.78
2017-01-30 23:00:00,-5.845
2017-01-31 00:00:00,-5.81
2017-01-31 01:00:00,-6.988
2017-01-31 02:00:00,-7.236
2017-01-31 03:00:00,-7.781
2017-01-31 04:00:00,-7.823
2017-01-31 05:00:00,-7.823
2017-01-31 06:00:00,-7.613
2017-01-31 07:00:00,-8.173
2017-01-31 08:00:00,-5.776
2017-01-31 09:00:00,-3.55
2017-01-31 10:00:00,-3.063
2017-01-31 11:00:00,-2.514
2017-01-31 12:00:00,-1.954
2017-01-31 13:00:00,-1.47
2017-01-31 14:00:00,-1.054
2017-01-31 15:00:00,-1.092
2017-01-31 16:00:00,-1.397
2017-01-31 17:00:00,-3.066
2017-01-31 18:00:00,-4.145
2017-01-31 19:00:00,-4.457
2017-01-31 20:00:00,-5.044
2017-01-31 21:00:00,-4.938
2017-01-31 22:00:00,-5.601
2017-01-31 23:00:00,-6.294
2017-02-01 00:00:00,-5.982
2017-02-01 01:00:00,-6.397
2017-02-01 02:00:00,-6.958
2017-02-01 03:00:00,-6.474
2017-02-01 04:00:00,-6.576
2017-02-01 05:00:00,-6.508
2017-02-01 06:00:00,-6.264
2017-02-01 07:00:00,-5.986
2017-02-01 08:00:00,-5.532
2017-02-01 09:00:00,-5.044
2017-02-01 10:00:00,-4.316
2017-02-01 11:00:00,-3.066
2017-02-01 12:00:00,-2.194
2017-02-01 13:00:00,-0.879
2017-02-01 14:00:00,0.855
2017-02-01 15:00:00,2.204
2017-02-01 16:00:00,0.996
2017-02-01 17:00:00,0.573
2017-02-01 18:00:00,-0.566
2017-02-01 19:00:00,-0.082
2017-02-01 20:00:00,-0.147
2017-02-01 21:00:00,-0.109
2017-02-01 22:00:00,-0.189
2017-02-01 23:00:00,-1.435
2017-02-02 00:00:00,-1.332
2017-02-02 01:00:00,-1.538
2017-02-02 02:00:00,-2.022
2017-02-02 03:00:00,-2.197
2017-02-02 04:00:00,-2.826
2017-02-02 05:00:00,-3.166
2017-02-02 06:00:00,-3.409
2017-02-02 07:00:00,-3.383
2017-02-02 08:00:00,-1.085
2017-02-02 09:00:00,0.55
2017-02-02 10:00:00,3.428
2017-02-02 11:00:00,7.456
2017-02-02 12:00:00,12.727
2017-02-02 13:00:00,10.924
2017-02-02 14:00:00,10.494
2017-02-02 15:00:00,9.495
2017-02-02 16:00:00,8.805
